20.130001	0.000000	21.424999	0.000000	21.344999	0.000000	21.324999	0.000000	18.450001	1.200000	21.785000	0.000000	20.455000	0.000000	16.900000	0.000000	21.630001	0.000000	21.660000	0.000000
21.139999	0.000000	22.439999	0.000000	22.360001	0.000000	22.340000	0.000000	16.035000	0.000000	22.799999	0.000000	21.470001	0.000000	19.799999	0.000000	22.639999	0.000000	22.670000	0.000000
21.605000	0.000000	22.895000	0.000000	22.814999	0.000000	22.795000	0.000000	13.420000	0.000000	23.255001	0.000000	21.924999	0.000000	19.200001	0.000000	23.105000	0.000000	23.135000	0.000000
19.610001	0.000000	20.904999	0.000000	20.820000	0.000000	20.799999	0.000000	15.790000	0.000000	21.264999	0.000000	19.930000	0.000000	19.299999	0.000000	21.110001	0.000000	21.139999	0.000000
17.205000	0.000000	18.495001	0.000000	18.415001	1.000000	18.395000	0.000000	18.695000	0.000000	18.855000	0.000000	17.525000	0.000000	16.799999	0.000000	18.705000	0.000000	18.735001	0.000000
14.880001	0.000000	16.174999	0.000000	16.090000	0.000000	16.070000	0.000000	21.805000	6.300000	16.535000	0.000000	15.200001	0.000000	13.100000	0.000000	16.380001	0.000000	16.410000	0.000000
15.825001	0.000000	17.119999	0.000000	17.035000	0.000000	17.020000	0.000000	18.205000	1.900000	17.480000	0.000000	16.150000	0.000000	14.800000	0.000000	17.325001	0.000000	17.355000	0.000000
18.510000	0.000000	19.805000	0.000000	19.725000	0.000000	19.705000	0.000000	16.834999	11.400000	20.165001	0.000000	18.834999	0.000000	17.500000	0.000000	20.010000	0.000000	20.039999	0.000000
20.200001	0.000000	21.494999	0.000000	21.410000	3.000000	21.389999	2.000000	18.810001	0.000000	21.855000	7.000000	20.520000	4.000000	18.299999	0.000000	21.700001	0.000000	21.730000	0.000000
19.555000	0.000000	20.845001	0.000000	20.764999	3.000000	20.744999	2.000000	17.790001	0.000000	21.205000	7.000000	19.875000	4.000000	17.500000	1.000000	21.055000	0.000000	21.084999	0.000000
18.639999	15.000000	19.940001	0.000000	19.855000	0.000000	19.834999	0.000000	20.344999	0.000000	20.299999	0.000000	18.965000	0.000000	17.000000	0.000000	20.139999	0.000000	20.170000	0.000000
18.875000	0.000000	20.165001	9.000000	20.084999	26.000000	20.064999	8.000000	21.434999	0.000000	20.525000	14.000000	19.195000	30.000000	17.500000	4.000000	20.375000	8.000000	20.404999	8.000000
18.674999	0.000000	19.969999	0.000000	19.885000	13.000000	19.865000	0.000000	21.070000	0.000000	20.330000	0.000000	18.995001	0.000000	16.500000	0.000000	20.174999	0.000000	20.205000	0.000000
20.105000	0.000000	21.400000	0.000000	21.315001	0.000000	21.295000	0.000000	21.160000	0.000000	21.760000	0.000000	20.424999	0.000000	19.200001	0.000000	21.605000	0.000000	21.635000	0.000000
20.790001	0.000000	22.084999	0.000000	22.004999	0.000000	21.985001	0.000000	22.375000	0.000000	22.445000	0.000000	21.115000	0.000000	19.700001	0.000000	22.290001	0.000000	22.320000	0.000000
21.100000	0.000000	22.389999	0.000000	22.309999	0.000000	22.290001	0.000000	23.650000	0.000000	22.750000	0.000000	21.420000	0.000000	20.000000	0.000000	22.600000	0.000000	22.629999	0.000000
21.545000	0.000000	22.840000	0.000000	22.760000	0.000000	22.740000	0.000000	25.155001	0.000000	23.200001	0.000000	21.869999	0.000000	20.700001	0.000000	23.045000	0.000000	23.075001	0.000000
22.285000	0.000000	23.580000	0.000000	23.494999	0.000000	23.480000	0.000000	21.455000	13.300000	23.940001	0.000000	22.610001	0.000000	20.500000	0.000000	23.785000	0.000000	23.814999	0.000000
23.155001	0.000000	24.455000	0.000000	24.365000	0.000000	24.355000	0.000000	19.610001	-99.000000	24.815001	0.000000	23.484999	0.000000	21.200001	0.000000	24.654999	0.000000	24.684999	0.000000
24.004999	5.000000	25.299999	0.000000	25.219999	0.000000	25.200001	0.000000	18.180000	-99.000000	25.660000	0.000000	24.330000	0.000000	23.100000	0.000000	25.505001	0.000000	25.535000	0.000000
21.920000	40.000000	23.215000	31.000000	23.130001	0.000000	23.115000	0.000000	19.295000	-99.000000	23.575001	0.000000	22.244999	0.000000	19.100000	0.000000	23.420000	0.000000	23.450001	0.000000
18.020000	9.000000	19.309999	0.000000	19.230000	10.000000	19.209999	29.000000	19.825001	-99.000000	19.670000	22.000000	18.340000	7.000000	24.000000	42.000000	19.520000	0.000000	19.549999	0.000000
16.590000	0.000000	17.880001	0.000000	17.799999	13.000000	17.779999	23.000000	20.895000	10.900000	18.240000	7.000000	16.910000	0.000000	16.900000	9.000000	18.090000	36.000000	18.119999	36.000000
17.705000	11.000000	19.005001	0.000000	18.920000	0.000000	18.905001	0.000000	15.430000	28.900000	19.365000	0.000000	18.035000	0.000000	16.700001	0.000000	19.205000	0.000000	19.235001	0.000000
18.235001	1.000000	19.535000	0.000000	19.450001	0.000000	19.434999	0.000000	15.020000	0.100000	19.895000	0.000000	18.565001	0.000000	18.500000	0.000000	19.735001	0.000000	19.764999	0.000000
19.525000	3.000000	20.825001	1.000000	20.740000	0.000000	20.725000	3.000000	16.494999	0.000000	21.184999	16.000000	19.855000	0.000000	16.500000	4.000000	21.025000	17.000000	21.055000	17.000000
17.135000	19.000000	18.430000	14.000000	18.345001	30.000000	18.330000	52.000000	18.540001	0.000000	18.789999	40.000000	17.459999	27.000000	17.000000	9.500000	18.635000	3.000000	18.665001	3.000000
15.820000	0.000000	17.115000	11.000000	17.029999	14.000000	17.014999	12.000000	17.625000	10.300000	17.475000	41.000000	16.145000	0.000000	13.000000	19.000000	17.320000	14.000000	17.349998	14.000000
16.230000	0.000000	17.520000	0.000000	17.440001	7.000000	17.420000	0.000000	19.295000	0.000000	17.879999	0.000000	16.549999	0.000000	13.000000	0.000000	17.730000	0.000000	17.760000	0.000000
17.505001	0.000000	18.795000	28.000000	18.715000	13.000000	18.695000	0.000000	18.200001	0.000000	19.155001	0.000000	17.825001	0.000000	14.700001	0.000000	19.005001	0.000000	19.035000	0.000000
17.860001	0.000000	19.160000	0.000000	19.075001	4.000000	19.055000	2.000000	21.689999	0.000000	19.520000	0.000000	18.185001	19.000000	14.100000	0.000000	19.360001	0.000000	19.389999	0.000000
18.809999	0.000000	20.110001	0.000000	20.020000	0.000000	20.010000	0.000000	21.924999	0.000000	20.469999	0.000000	19.139999	0.000000	16.000000	0.000000	20.309999	0.000000	20.340000	0.000000
18.275000	4.000000	19.575001	0.000000	19.485001	0.000000	19.469999	0.000000	24.080000	0.000000	19.935001	23.000000	18.600000	0.000000	18.000000	0.000000	19.775000	0.000000	19.805000	0.000000
19.440001	0.000000	20.735001	16.000000	20.654999	1.000000	20.635000	0.000000	21.889999	7.900000	21.094999	0.000000	19.764999	0.000000	16.900000	0.000000	20.940001	29.000000	20.970001	29.000000
21.355000	0.000000	22.654999	0.000000	22.564999	0.000000	22.549999	0.000000	21.840000	0.500000	23.014999	0.000000	21.680000	0.000000	21.600000	0.000000	22.855000	0.000000	22.884998	0.000000
23.290001	0.000000	24.584999	0.000000	24.500000	0.000000	24.485001	0.000000	23.084999	3.300000	24.945000	0.000000	23.615000	0.000000	22.500000	0.000000	24.790001	0.000000	24.820000	0.000000
21.775002	68.000000	23.075001	4.000000	22.990000	0.000000	22.969999	0.000000	24.580000	24.600000	23.435001	0.000000	22.100000	0.000000	23.700001	9.000000	23.275002	0.000000	23.305000	0.000000
20.625000	12.000000	21.915001	0.000000	21.834999	5.000000	21.814999	15.000000	22.779999	0.000000	22.275000	30.000000	20.945000	37.000000	17.299999	54.000000	22.125000	59.000000	22.154999	59.000000
21.029999	0.000000	22.325001	26.000000	22.240002	0.000000	22.225000	1.000000	21.020000	0.700000	22.684999	15.000000	21.355000	8.000000	17.000000	40.000000	22.529999	43.000000	22.560001	43.000000
22.270000	0.000000	23.560001	0.000000	23.480000	14.000000	23.459999	8.000000	22.705000	0.000000	23.920000	0.000000	22.590000	2.000000	20.000000	0.000000	23.770000	0.000000	23.799999	0.000000
21.655001	0.000000	22.955000	0.000000	22.869999	14.000000	22.855000	8.000000	23.674999	0.000000	23.315001	0.000000	21.985001	2.000000	22.700001	0.000000	23.155001	0.000000	23.184999	0.000000
20.764999	0.000000	22.060001	0.000000	21.980000	1.000000	21.959999	0.000000	24.615000	0.000000	22.419998	0.000000	21.090000	22.000000	20.500000	0.000000	22.264999	0.000000	22.295000	0.000000
21.975000	0.000000	23.275002	0.000000	23.185001	0.000000	23.170000	0.000000	24.325001	0.000000	23.634998	0.000000	22.299999	0.000000	21.500000	0.000000	23.474998	0.000000	23.505001	0.000000
22.715000	0.000000	24.010000	0.000000	23.924999	0.000000	23.904999	0.000000	23.154999	0.000000	24.369999	0.000000	23.035000	0.000000	22.900000	0.000000	24.215000	0.000000	24.244999	0.000000
23.270000	0.000000	24.564999	0.000000	24.480000	0.000000	24.465000	0.000000	24.259998	0.000000	24.924999	0.000000	23.595001	0.000000	23.900002	0.000000	24.770000	0.000000	24.799999	0.000000
23.389999	0.000000	24.680000	0.000000	24.600000	0.000000	24.580000	0.000000	25.125000	1.300000	25.040001	0.000000	23.709999	0.000000	23.600000	0.000000	24.889999	0.000000	24.920000	0.000000
22.715000	0.000000	24.010000	0.000000	23.930000	0.000000	23.910000	0.000000	15.715000	0.400000	24.369999	0.000000	23.040001	0.000000	22.000000	0.000000	24.215000	0.000000	24.244999	0.000000
22.600000	0.000000	23.900000	0.000000	23.809999	0.000000	23.795000	0.000000	15.825000	0.000000	24.260000	0.000000	22.924999	0.000000	20.600000	0.000000	24.100000	0.000000	24.130001	0.000000
23.040001	3.000000	24.340000	0.000000	24.250000	0.000000	24.230000	0.000000	19.270000	0.000000	24.700001	0.000000	23.360001	0.000000	22.200001	0.000000	24.540001	0.000000	24.570000	0.000000
18.480000	0.000000	19.775000	0.000000	19.690001	0.000000	19.674999	2.000000	20.860001	0.000000	20.135000	0.000000	18.805000	0.000000	16.700001	3.000000	19.980000	0.000000	20.010000	0.000000
16.520000	0.000000	17.814999	0.000000	17.730000	1.000000	17.715000	0.000000	22.590000	0.000000	18.174999	0.000000	16.845001	0.000000	15.200000	0.000000	18.020000	0.000000	18.049999	0.000000
17.885000	0.000000	19.180000	0.000000	19.094999	3.000000	19.075001	0.000000	21.945000	0.000000	19.540001	0.000000	18.205000	0.000000	17.500000	0.000000	19.385000	0.000000	19.415001	0.000000
19.549999	0.000000	20.840000	0.000000	20.760000	0.000000	20.740000	0.000000	23.299999	0.000000	21.200001	0.000000	19.869999	0.000000	18.000000	0.000000	21.049999	1.000000	21.080000	1.000000
20.974998	0.000000	22.270000	0.000000	22.184999	0.000000	22.170000	0.000000	23.580000	0.000000	22.630001	0.000000	21.300001	0.000000	20.500000	10.000000	22.474998	0.000000	22.505001	0.000000
21.735001	0.000000	23.030001	0.000000	22.945000	0.000000	22.930000	0.000000	25.060001	0.000000	23.389999	0.000000	22.059999	1.000000	22.000000	15.000000	23.235001	0.000000	23.264999	0.000000
21.920000	0.000000	23.215000	0.000000	23.130001	0.000000	23.115000	0.000000	26.065001	6.900000	23.575001	0.000000	22.245001	0.000000	24.500000	0.000000	23.420000	8.000000	23.450001	8.000000
23.154999	0.000000	24.450001	0.000000	24.365002	0.000000	24.350000	0.000000	23.295000	2.600000	24.810001	0.000000	23.480000	0.000000	22.500000	0.000000	24.654999	0.000000	24.684999	0.000000
24.525002	0.000000	25.825001	0.000000	25.740002	0.000000	25.725000	0.000000	23.240000	0.000000	26.185001	0.000000	24.855000	0.000000	23.000000	0.000000	26.025002	0.000000	26.055000	0.000000
24.755001	20.000000	26.045000	0.000000	25.965000	0.000000	25.945000	0.000000	21.865000	0.000000	26.404999	40.000000	25.075001	19.000000	25.000000	0.000000	26.254999	0.000000	26.285000	0.000000
22.930000	0.000000	24.230000	0.000000	24.150002	17.000000	24.130001	0.000000	21.855000	0.000000	24.590000	0.000000	23.259998	17.000000	25.500000	3.000000	24.430000	0.000000	24.459999	0.000000
22.154999	0.000000	23.450001	0.000000	23.365000	10.000000	23.345001	2.000000	25.459999	9.700000	23.809999	0.000000	22.475000	0.000000	23.500000	0.000000	23.654999	0.000000	23.685001	0.000000
21.994999	0.000000	23.290001	0.000000	23.205000	2.000000	23.190001	0.000000	25.075001	0.000000	23.650000	0.000000	22.320000	0.000000	24.500000	0.000000	23.494999	0.000000	23.525000	0.000000
22.200001	0.000000	23.490000	0.000000	23.410000	0.000000	23.389999	0.000000	23.264999	0.000000	23.850000	0.000000	22.520000	0.000000	22.000000	0.000000	23.700001	0.000000	23.730000	0.000000
23.465000	0.000000	24.764999	0.000000	24.684999	0.000000	24.665001	0.000000	26.805000	0.000000	25.125000	0.000000	23.794998	0.000000	22.000000	0.000000	24.965000	0.000000	24.994999	0.000000
23.939999	10.000000	25.240002	0.000000	25.150002	0.000000	25.135000	0.000000	27.070000	0.000000	25.600000	0.000000	24.264999	0.000000	22.900002	0.000000	25.440001	0.000000	25.470001	0.000000
23.850000	0.000000	25.150000	0.000000	25.059999	0.000000	25.040001	0.000000	26.920000	0.000000	25.510000	4.000000	24.170000	0.000000	25.000000	0.000000	25.350000	0.000000	25.380001	0.000000
25.299999	0.000000	26.590000	0.000000	26.510002	0.000000	26.490002	0.000000	26.139999	0.000000	26.950001	0.000000	25.619999	0.000000	25.500000	0.000000	26.799999	0.000000	26.830002	0.000000
25.724998	0.000000	27.020000	0.000000	26.934999	0.000000	26.914999	0.000000	26.250000	0.000000	27.380001	0.000000	26.045000	0.000000	26.500000	0.000000	27.224998	0.000000	27.254999	0.000000
25.404999	0.000000	26.705000	0.000000	26.615000	0.000000	26.594999	0.000000	26.795000	0.000000	27.064999	0.000000	25.724998	0.000000	26.100000	0.000000	26.904999	0.000000	26.934999	0.000000
24.940001	0.000000	26.235001	0.000000	26.154999	0.000000	26.134998	0.000000	27.139999	0.000000	26.594999	0.000000	25.264999	0.000000	27.000000	0.000000	26.440001	0.000000	26.469999	0.000000
25.224998	0.000000	26.514999	0.000000	26.435001	0.000000	26.415001	0.000000	27.669998	3.600000	26.875000	0.000000	25.545002	0.000000	26.000000	0.000000	26.725000	0.000000	26.755001	0.000000
25.780001	0.000000	27.074999	0.000000	26.994999	0.000000	26.974998	0.000000	26.360001	5.900000	27.434999	0.000000	26.105000	0.000000	26.700001	0.000000	27.280001	0.000000	27.309999	0.000000
26.025000	0.000000	27.325001	0.000000	27.240002	0.000000	27.225000	0.000000	26.135000	0.000000	27.684999	0.000000	26.355000	0.000000	26.600000	0.000000	27.525000	0.000000	27.555000	0.000000
26.180000	0.000000	27.470001	0.000000	27.389999	0.000000	27.369999	0.000000	26.224998	0.000000	27.830002	0.000000	26.500000	0.000000	26.800001	0.000000	27.680000	0.000000	27.709999	0.000000
26.355000	2.000000	27.650000	0.000000	27.565001	0.000000	27.545000	1.000000	27.895000	16.500000	28.009998	0.000000	26.674999	0.000000	27.299999	0.000000	27.855000	0.000000	27.885000	0.000000
25.820000	0.000000	27.119999	0.000000	27.035000	0.000000	27.014999	0.000000	26.190001	12.900000	27.480000	0.000000	26.145000	0.000000	26.000000	0.000000	27.320000	0.000000	27.349998	0.000000
26.115002	0.000000	27.410000	0.000000	27.325001	0.000000	27.309999	0.000000	22.514999	11.900000	27.770000	0.000000	26.439999	0.000000	26.500000	0.000000	27.615002	0.000000	27.645000	0.000000
25.829998	0.000000	27.130001	0.000000	27.040001	0.000000	27.020000	0.000000	25.775000	32.700001	27.489998	0.000000	26.149998	3.000000	26.200001	0.000000	27.329998	0.000000	27.360001	0.000000
25.260000	37.000000	26.560001	0.000000	26.475000	6.000000	26.455000	2.000000	23.154999	0.000000	26.920000	0.000000	25.584999	15.000000	26.100000	0.000000	26.760000	0.000000	26.790001	0.000000
23.825001	0.000000	25.125000	13.000000	25.035000	0.000000	25.020000	11.000000	23.064999	0.000000	25.485001	0.000000	24.150002	0.000000	23.000000	13.000000	25.325001	0.000000	25.355000	0.000000
24.305000	0.000000	25.605000	0.000000	25.520000	2.000000	25.505001	3.000000	21.064999	0.000000	25.965000	0.000000	24.635000	0.000000	22.500000	0.000000	25.805000	0.000000	25.834999	0.000000
23.725000	23.000000	25.020000	6.000000	24.934999	0.000000	24.920000	0.000000	22.494999	0.000000	25.380001	6.000000	24.049999	1.000000	25.000000	2.000000	25.225000	0.000000	25.255001	0.000000
22.844999	0.000000	24.139999	0.000000	24.060001	0.000000	24.040001	0.000000	22.685001	0.000000	24.500000	14.000000	23.170000	2.000000	22.799999	5.000000	24.344999	0.000000	24.375000	0.000000
21.315001	0.000000	22.610001	0.000000	22.529999	4.000000	22.510000	0.000000	23.580000	0.000000	22.970001	0.000000	21.639999	0.000000	20.200001	0.000000	22.815001	0.000000	22.845001	0.000000
21.385000	0.000000	22.680000	0.000000	22.595001	0.000000	22.580000	0.000000	24.780001	0.000000	23.040001	0.000000	21.710001	0.000000	21.200001	0.000000	22.884998	0.000000	22.915001	0.000000
22.465000	0.000000	23.764999	0.000000	23.674999	0.000000	23.660000	0.000000	25.875000	9.600000	24.125000	0.000000	22.790001	0.000000	22.000000	0.000000	23.965000	0.000000	23.995001	0.000000
23.334999	0.000000	24.635000	0.000000	24.545000	0.000000	24.525000	0.000000	24.665001	0.000000	24.994999	0.000000	23.654999	0.000000	21.200001	0.000000	24.834999	0.000000	24.865000	0.000000
24.029999	4.000000	25.325001	0.000000	25.240000	0.000000	25.220001	0.000000	24.170000	0.000000	25.684999	0.000000	24.350000	2.000000	23.500000	0.000000	25.530001	0.000000	25.559999	0.000000
23.939999	0.000000	25.240002	0.000000	25.150002	0.000000	25.135000	0.000000	25.365002	19.500000	25.599998	0.000000	24.264999	22.000000	25.000000	0.000000	25.439999	0.000000	25.470001	0.000000
23.420000	0.000000	24.715000	4.000000	24.635000	3.000000	24.615000	0.000000	22.869999	0.000000	25.075001	0.000000	23.744999	9.000000	24.200001	0.000000	24.920000	0.000000	24.950001	0.000000
22.974998	0.000000	24.270000	0.000000	24.185001	1.000000	24.165001	0.000000	23.340000	0.000000	24.629999	0.000000	23.294998	0.000000	25.299999	0.000000	24.474998	53.000000	24.505001	53.000000
22.674999	0.000000	23.969999	0.000000	23.889999	0.000000	23.869999	0.000000	23.445000	0.000000	24.330000	0.000000	23.000000	0.000000	23.500000	0.000000	24.174999	0.000000	24.205002	0.000000
22.185001	0.000000	23.485001	0.000000	23.400000	6.000000	23.385000	12.000000	24.830002	11.200000	23.845001	0.000000	22.514999	0.000000	21.700001	0.000000	23.685001	0.000000	23.715000	0.000000
22.320000	0.000000	23.620001	0.000000	23.540001	0.000000	23.520000	0.000000	25.445000	1.000000	23.980000	0.000000	22.650000	0.000000	22.700001	0.000000	23.820000	0.000000	23.850000	0.000000
23.305000	0.000000	24.600000	0.000000	24.514999	0.000000	24.500000	0.000000	24.195000	1.500000	24.959999	0.000000	23.629999	0.000000	22.700001	0.000000	24.805000	0.000000	24.834999	0.000000
23.915001	9.000000	25.215000	6.000000	25.125000	0.000000	25.110001	0.000000	23.240000	10.200000	25.575001	0.000000	24.240000	0.000000	23.099998	0.000000	25.415001	0.000000	25.445000	0.000000
24.240000	19.000000	25.530001	0.000000	25.450001	22.000000	25.430000	4.000000	19.350000	22.400000	25.889999	0.000000	24.559999	9.000000	24.000000	0.000000	25.740000	0.000000	25.770000	0.000000
23.625000	44.000000	24.920000	0.000000	24.834999	2.000000	24.814999	2.000000	20.924999	0.100000	25.280001	26.000000	23.945000	23.000000	25.000000	0.000000	25.125000	0.000000	25.154999	0.000000
22.619999	0.000000	23.920000	54.000000	23.830000	0.000000	23.814999	23.000000	21.915001	0.000000	24.279999	26.000000	22.945000	16.000000	22.000000	41.000000	24.119999	65.000000	24.150000	65.000000
21.794998	11.000000	23.084999	11.000000	23.005001	0.000000	22.985001	1.000000	23.779999	0.800000	23.445000	0.000000	22.115002	25.000000	21.599998	13.000000	23.294998	4.000000	23.325001	4.000000
21.244999	0.000000	22.535000	0.000000	22.455000	0.000000	22.434999	0.000000	18.315001	51.900002	22.895000	0.000000	21.565001	0.000000	20.700001	0.000000	22.744999	0.000000	22.775000	0.000000
21.754999	0.000000	23.055000	0.000000	22.965000	0.000000	22.955000	0.000000	21.770000	0.000000	23.415001	0.000000	22.084999	0.000000	20.500000	0.000000	23.255001	0.000000	23.285000	0.000000
22.440001	0.000000	23.735001	0.000000	23.650000	0.000000	23.635000	0.000000	23.930000	0.200000	24.095001	0.000000	22.764999	6.000000	21.799999	0.000000	23.940001	2.000000	23.969999	2.000000
20.805000	27.000000	22.105000	4.000000	22.020000	38.000000	22.000000	7.000000	24.345001	15.000000	22.465000	10.000000	21.130001	17.000000	23.100000	18.000000	22.305000	6.000000	22.334999	6.000000
21.809999	3.000000	23.110001	17.000000	23.020000	28.000000	23.000000	25.000000	23.180000	0.100000	23.469999	0.000000	22.130001	1.000000	22.299999	0.000000	23.309999	0.000000	23.340000	0.000000
23.139999	0.000000	24.439999	0.000000	24.349998	0.000000	24.340000	0.000000	24.940001	0.000000	24.799999	0.000000	23.470001	4.000000	23.500000	0.000000	24.639999	0.000000	24.669998	0.000000
22.805000	15.000000	24.100000	6.000000	24.014999	0.000000	24.000000	0.000000	25.010000	2.300000	24.459999	0.000000	23.130001	13.000000	22.799999	0.000000	24.305000	0.000000	24.334999	0.000000
23.160000	0.000000	24.459999	10.000000	24.375000	23.000000	24.355000	14.000000	21.660000	41.700001	24.820000	7.000000	23.485001	0.000000	21.900000	36.000000	24.660000	0.000000	24.689999	0.000000
23.895000	0.000000	25.189999	0.000000	25.110001	6.000000	25.090000	0.000000	23.330000	2.300000	25.549999	0.000000	24.220001	1.000000	22.299999	0.000000	25.395000	0.000000	25.424999	0.000000
24.115002	0.000000	25.415001	0.000000	25.330000	19.000000	25.314999	0.000000	24.139999	0.000000	25.775002	0.000000	24.445000	1.000000	24.700001	0.000000	25.615002	2.000000	25.645000	2.000000
22.795000	1.000000	24.094999	0.000000	24.005001	0.000000	23.985001	35.000000	25.055000	0.000000	24.455000	0.000000	23.115000	15.000000	24.200001	6.000000	24.295000	3.000000	24.325001	3.000000
22.305000	25.000000	23.594999	0.000000	23.514999	13.000000	23.495001	70.000000	24.775002	22.200001	23.955000	6.000000	22.625000	0.000000	21.200001	0.000000	23.805000	10.000000	23.834999	10.000000
23.075001	0.000000	24.375000	0.000000	24.290001	0.000000	24.275002	0.000000	23.834999	16.500000	24.735001	0.000000	23.404999	0.000000	22.700001	14.000000	24.575001	3.000000	24.605000	3.000000
24.055000	0.000000	25.350000	0.000000	25.264999	0.000000	25.244999	0.000000	20.334999	0.000000	25.709999	0.000000	24.375000	18.000000	23.299999	0.000000	25.555000	0.000000	25.584999	0.000000
24.009998	6.000000	25.310001	0.000000	25.220001	22.000000	25.200001	0.000000	21.485001	0.000000	25.670000	0.000000	24.330000	6.000000	23.100000	0.000000	25.509998	0.000000	25.540001	0.000000
23.020000	30.000000	24.315001	12.000000	24.230000	1.000000	24.209999	12.000000	25.145000	0.000000	24.674999	0.000000	23.340000	4.000000	22.299999	15.000000	24.520000	0.000000	24.549999	0.000000
21.895000	0.000000	23.190001	0.000000	23.105000	13.000000	23.084999	0.000000	24.095001	29.299999	23.549999	0.000000	22.215000	0.000000	21.100000	15.000000	23.395000	7.000000	23.424999	7.000000
21.805000	0.000000	23.105000	0.000000	23.014999	0.000000	23.000000	0.000000	25.020000	2.200000	23.465000	0.000000	22.130001	0.000000	18.299999	0.000000	23.305000	0.000000	23.334999	0.000000
23.310001	0.000000	24.610001	46.000000	24.529999	0.000000	24.510000	1.000000	23.494999	0.000000	24.970001	0.000000	23.639999	1.000000	21.700001	0.000000	24.810001	0.000000	24.840000	0.000000
23.110001	79.000000	24.400002	0.000000	24.320000	0.000000	24.299999	0.000000	22.755001	0.000000	24.759998	2.000000	23.430000	36.000000	20.799999	0.000000	24.610001	0.000000	24.639999	0.000000
23.240000	0.000000	24.535000	0.000000	24.450001	5.000000	24.430000	14.000000	24.660000	0.000000	24.895000	20.000000	23.560001	2.000000	22.500000	12.000000	24.740000	0.000000	24.770000	0.000000
22.689999	0.000000	23.985001	0.000000	23.900002	2.000000	23.885000	0.000000	25.775000	1.400000	24.344999	0.000000	23.014999	0.000000	22.600000	0.000000	24.189999	4.000000	24.220001	4.000000
22.875000	0.000000	24.174999	0.000000	24.084999	0.000000	24.070000	0.000000	25.035000	3.900000	24.535000	0.000000	23.200001	0.000000	21.000000	0.000000	24.375000	0.000000	24.404999	0.000000
23.950001	0.000000	25.240000	0.000000	25.160000	0.000000	25.139999	0.000000	24.014999	0.000000	25.599998	0.000000	24.270000	0.000000	22.500000	0.000000	25.450001	0.000000	25.480000	0.000000
24.474998	0.000000	25.770000	0.000000	25.690001	0.000000	25.670000	0.000000	26.105000	0.000000	26.130001	0.000000	24.799999	0.000000	24.000000	2.000000	25.974998	0.000000	26.005001	0.000000
24.580002	0.000000	25.880001	0.000000	25.795000	6.000000	25.775000	0.000000	26.005001	7.600000	26.240002	0.000000	24.905001	0.000000	24.100000	0.000000	26.080002	13.000000	26.110001	13.000000
24.225000	0.000000	25.525000	0.000000	25.445000	0.000000	25.424999	0.000000	24.195000	2.000000	25.885000	8.000000	24.555000	0.000000	24.200001	0.000000	25.725000	0.000000	25.755001	0.000000
25.025002	3.000000	26.314999	0.000000	26.235001	0.000000	26.215000	0.000000	24.700001	0.500000	26.674999	0.000000	25.345001	0.000000	24.599998	0.000000	26.525000	0.000000	26.555000	0.000000
24.790001	34.000000	26.084999	43.000000	26.005001	25.000000	25.985001	0.000000	24.785000	50.500000	26.445000	9.000000	25.115000	2.000000	25.700001	0.000000	26.290001	0.000000	26.320000	0.000000
23.830000	5.000000	25.129999	10.000000	25.040001	0.000000	25.030001	85.000000	18.485001	8.800000	25.490000	8.000000	24.160000	0.000000	26.100000	2.000000	25.330000	0.000000	25.360001	0.000000
23.270000	9.000000	24.570000	53.000000	24.480000	0.000000	24.465000	8.000000	18.885000	0.000000	24.930000	16.000000	23.595001	2.000000	24.500000	65.000000	24.770000	32.000000	24.799999	32.000000
23.090000	9.000000	24.384998	53.000000	24.299999	0.000000	24.285000	8.000000	22.404999	0.000000	24.744999	16.000000	23.415001	2.000000	21.700001	39.000000	24.590000	32.000000	24.619999	32.000000
19.764999	0.000000	21.064999	36.000000	20.985001	26.000000	20.965000	72.000000	25.055000	0.000000	21.424999	1.000000	20.095001	31.000000	20.700001	0.000000	21.264999	0.000000	21.295000	0.000000
19.110001	0.000000	20.410000	13.000000	20.325001	17.000000	20.309999	0.000000	25.005001	9.100000	20.770000	0.000000	19.440001	80.000000	18.200001	11.000000	20.610001	8.000000	20.639999	8.000000
21.160000	0.000000	22.455000	6.000000	22.375000	8.000000	22.355000	0.000000	25.420000	1.600000	22.815001	0.000000	21.485001	9.000000	20.100000	0.000000	22.660000	3.000000	22.689999	3.000000
22.795000	0.000000	24.090000	0.000000	24.009998	35.000000	23.990002	0.000000	25.395000	0.000000	24.450001	0.000000	23.119999	6.000000	21.700001	0.000000	24.295000	7.000000	24.325001	7.000000
23.684999	0.000000	24.985001	0.000000	24.900002	0.000000	24.880001	0.000000	26.270000	23.000000	25.344999	0.000000	24.010000	0.000000	22.000000	0.000000	25.184999	0.000000	25.215000	0.000000
24.170000	0.000000	25.465000	0.000000	25.384998	0.000000	25.365002	1.000000	25.230000	0.200000	25.825001	0.000000	24.494999	0.000000	23.200001	40.500000	25.670000	0.000000	25.700001	0.000000
24.505001	0.000000	25.805000	0.000000	25.715000	15.000000	25.700001	4.000000	25.209999	4.800000	26.165001	0.000000	24.830000	12.000000	23.000000	0.000000	26.005001	0.000000	26.035000	0.000000
